Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2018-01-13,06:00,0.0408496,0.03376
2018-01-13,07:00,0.051304,0.0424
2018-01-13,08:00,0.05929,0.049
2018-01-13,09:00,0.06171,0.051
2018-01-13,10:00,0.0573419,0.04739
2018-01-13,11:00,0.0576686,0.04766
2018-01-13,12:00,0.047674,0.0394
2018-01-13,13:00,0.04477,0.037
2018-01-13,14:00,0.045254,0.0374
2018-01-13,15:00,0.044649,0.0369
2018-01-13,16:00,0.0689458,0.05698
2018-01-13,17:00,0.0797511,0.06591
2018-01-13,18:00,0.066429,0.0549
2018-01-13,19:00,0.054571,0.0451
2018-01-13,20:00,0.049852,0.0412
2018-01-13,21:00,0.05566,0.046
2018-01-13,22:00,0.04598,0.038
2018-01-13,23:00,0.046101,0.0381
2018-01-14,00:00,0.0409343,0.03383
2018-01-14,01:00,0.03993,0.033
2018-01-14,02:00,0.0363,0.03
2018-01-14,03:00,0.0326821,0.02701
2018-01-14,04:00,0.0344608,0.02848
2018-01-14,05:00,0.0359854,0.02974
2018-01-14,06:00,0.039567,0.0327
2018-01-14,07:00,0.042471,0.0351
2018-01-14,08:00,0.044649,0.0369
2018-01-14,09:00,0.050215,0.0415
2018-01-14,10:00,0.052393,0.0433
2018-01-14,11:00,0.0494648,0.04088
2018-01-14,12:00,0.0448184,0.03704
2018-01-14,13:00,0.042229,0.0349
2018-01-14,14:00,0.04235,0.035
2018-01-14,15:00,0.042229,0.0349
2018-01-14,16:00,0.0459679,0.03799
2018-01-14,17:00,0.0860915,0.07115
2018-01-14,18:00,0.0752983,0.06223
2018-01-14,19:00,0.0660176,0.05456
2018-01-14,20:00,0.050336,0.0416
2018-01-14,21:00,0.0533005,0.04405
2018-01-14,22:00,0.0463793,0.03833
2018-01-14,23:00,0.04114,0.034
2018-01-15,00:00,0.03993,0.033
2018-01-15,01:00,0.039204,0.0324
2018-01-15,02:00,0.0350537,0.02897
2018-01-15,03:00,0.0348359,0.02879
2018-01-15,04:00,0.0359249,0.02969
2018-01-15,05:00,0.049247,0.0407
2018-01-15,06:00,0.066429,0.0549
2018-01-15,07:00,0.063525,0.0525
2018-01-15,08:00,0.061831,0.0511
2018-01-15,09:00,0.0657151,0.05431
2018-01-15,10:00,0.0603911,0.04991
2018-01-15,11:00,0.049247,0.0407
2018-01-15,12:00,0.049247,0.0407
2018-01-15,13:00,0.054329,0.0449
2018-01-15,14:00,0.0480854,0.03974
2018-01-15,15:00,0.044286,0.0366
2018-01-15,16:00,0.0585277,0.04837
2018-01-15,17:00,0.049247,0.0407
2018-01-15,18:00,0.049247,0.0407
2018-01-15,19:00,0.05203,0.043
2018-01-15,20:00,0.0444191,0.03671
2018-01-15,21:00,0.044286,0.0366
2018-01-15,22:00,0.040898,0.0338
2018-01-15,23:00,0.036421,0.0301
2018-01-16,00:00,0.036663,0.0303
2018-01-16,01:00,0.038115,0.0315
2018-01-16,02:00,0.0326337,0.02697
2018-01-16,03:00,0.0343035,0.02835
2018-01-16,04:00,0.0348964,0.02884
2018-01-16,05:00,0.037752,0.0312
2018-01-16,06:00,0.0470932,0.03892
2018-01-16,07:00,0.057354,0.0474
2018-01-16,08:00,0.0639485,0.05285
2018-01-16,09:00,0.0605,0.05
2018-01-16,10:00,0.0626054,0.05174
2018-01-16,11:00,0.054813,0.0453
2018-01-16,12:00,0.054329,0.0449
2018-01-16,13:00,0.051304,0.0424
2018-01-16,14:00,0.049852,0.0412
2018-01-16,15:00,0.0519816,0.04296
2018-01-16,16:00,0.06413,0.053
2018-01-16,17:00,0.0646382,0.05342
2018-01-16,18:00,0.0544742,0.04502
2018-01-16,19:00,0.048279,0.0399
2018-01-16,20:00,0.045496,0.0376
2018-01-16,21:00,0.04598,0.038
2018-01-16,22:00,0.042592,0.0352
2018-01-16,23:00,0.0360338,0.02978
2018-01-17,00:00,0.0346786,0.02866
2018-01-17,01:00,0.036663,0.0303
2018-01-17,02:00,0.0299959,0.02479
2018-01-17,03:00,0.0326942,0.02702
2018-01-17,04:00,0.0311091,0.02571
2018-01-17,05:00,0.04235,0.035
2018-01-17,06:00,0.0619399,0.05119
2018-01-17,07:00,0.0610808,0.05048
2018-01-17,08:00,0.0622424,0.05144
2018-01-17,09:00,0.0539055,0.04455
2018-01-17,10:00,0.0586124,0.04844
2018-01-17,11:00,0.0587939,0.04859
2018-01-17,12:00,0.0533368,0.04408
2018-01-17,13:00,0.0510378,0.04218
2018-01-17,14:00,0.0488961,0.04041
2018-01-17,15:00,0.0511104,0.04224
2018-01-17,16:00,0.0670703,0.05543
2018-01-17,17:00,0.05929,0.049
2018-01-17,18:00,0.043318,0.0358
2018-01-17,19:00,0.048279,0.0399
2018-01-17,20:00,0.0540628,0.04468
2018-01-17,21:00,0.04477,0.037
2018-01-17,22:00,0.03993,0.033
2018-01-17,23:00,0.040777,0.0337
2018-01-18,00:00,0.0357434,0.02954
2018-01-18,01:00,0.0386716,0.03196
2018-01-18,02:00,0.0301895,0.02495
2018-01-18,03:00,0.013794,0.0114
2018-01-18,04:00,0.0181016,0.01496
2018-01-18,05:00,0.0511104,0.04224
2018-01-18,06:00,0.0536635,0.04435
2018-01-18,07:00,0.0572935,0.04735
2018-01-18,08:00,0.0636339,0.05259
2018-01-18,09:00,0.0593142,0.04902
2018-01-18,10:00,0.0589149,0.04869
2018-01-18,11:00,0.0484,0.04
2018-01-18,12:00,0.04477,0.037
2018-01-18,13:00,0.04356,0.036
2018-01-18,14:00,0.0478918,0.03958
2018-01-18,15:00,0.0548614,0.04534
2018-01-18,16:00,0.0731082,0.06042
2018-01-18,17:00,0.0786379,0.06499
2018-01-18,18:00,0.068607,0.0567
2018-01-18,19:00,0.054329,0.0449
2018-01-18,20:00,0.0504933,0.04173
2018-01-18,21:00,0.060379,0.0499
2018-01-18,22:00,0.0529496,0.04376
2018-01-18,23:00,0.04114,0.034
2018-01-19,00:00,0.0374737,0.03097
2018-01-19,01:00,0.0356829,0.02949
2018-01-19,02:00,0.0357676,0.02956
2018-01-19,03:00,0.0363242,0.03002
2018-01-19,04:00,0.0384296,0.03176
2018-01-19,05:00,0.0484242,0.04002
2018-01-19,06:00,0.0592416,0.04896
2018-01-19,07:00,0.0628474,0.05194
2018-01-19,08:00,0.0629563,0.05203
2018-01-19,09:00,0.0619762,0.05122
2018-01-19,10:00,0.0585882,0.04842
2018-01-19,11:00,0.0537361,0.04441
2018-01-19,12:00,0.0504207,0.04167
2018-01-19,13:00,0.0477829,0.03949
2018-01-19,14:00,0.0505538,0.04178
2018-01-19,15:00,0.053603,0.0443
2018-01-19,16:00,0.0599797,0.04957
2018-01-19,17:00,0.0601854,0.04974
2018-01-19,18:00,0.0541959,0.04479
2018-01-19,19:00,0.0481459,0.03979
2018-01-19,20:00,0.0457864,0.03784
2018-01-19,21:00,0.0454234,0.03754
2018-01-19,22:00,0.0419991,0.03471
2018-01-19,23:00,0.0468996,0.03876
2018-01-20,00:00,0.041382,0.0342
2018-01-20,01:00,0.037631,0.0311
2018-01-20,02:00,0.0362637,0.02997
2018-01-20,03:00,0.0362274,0.02994
2018-01-20,04:00,0.036542,0.0302
2018-01-20,05:00,0.0370986,0.03066
2018-01-20,06:00,0.041382,0.0342
2018-01-20,07:00,0.0546436,0.04516
2018-01-20,08:00,0.04598,0.038
2018-01-20,09:00,0.05203,0.043
2018-01-20,10:00,0.0509289,0.04209
2018-01-20,11:00,0.0634887,0.05247
2018-01-20,12:00,0.055055,0.0455
2018-01-20,13:00,0.04719,0.039
2018-01-20,14:00,0.0484121,0.04001
2018-01-20,15:00,0.0524172,0.04332
2018-01-20,16:00,0.054329,0.0449
2018-01-20,17:00,0.0597498,0.04938
2018-01-20,18:00,0.0532158,0.04398
2018-01-20,19:00,0.0473836,0.03916
2018-01-20,20:00,0.0440077,0.03637
2018-01-20,21:00,0.0439593,0.03633
2018-01-20,22:00,0.042229,0.0349
2018-01-20,23:00,0.0393129,0.03249
2018-01-21,00:00,0.037389,0.0309
2018-01-21,01:00,0.0353804,0.02924
2018-01-21,02:00,0.0337348,0.02788
2018-01-21,03:00,0.0359975,0.02975
2018-01-21,04:00,0.0358886,0.02966
2018-01-21,05:00,0.0344487,0.02847
2018-01-21,06:00,0.0385143,0.03183
2018-01-21,07:00,0.0393129,0.03249
2018-01-21,08:00,0.042713,0.0353
2018-01-21,09:00,0.0470448,0.03888
2018-01-21,10:00,0.05082,0.042
2018-01-21,11:00,0.0529375,0.04375
2018-01-21,12:00,0.0457017,0.03777
2018-01-21,13:00,0.0409464,0.03384
2018-01-21,14:00,0.04235,0.035
2018-01-21,15:00,0.048279,0.0399
2018-01-21,16:00,0.058443,0.0483
2018-01-21,17:00,0.0581768,0.04808
2018-01-21,18:00,0.063888,0.0528
2018-01-21,19:00,0.0578259,0.04779
2018-01-21,20:00,0.04235,0.035
2018-01-21,21:00,0.0409464,0.03384
2018-01-21,22:00,0.039204,0.0324
2018-01-21,23:00,0.0327426,0.02706
2018-01-22,00:00,0.0242,0.02
2018-01-22,01:00,0.0196262,0.01622
2018-01-22,02:00,0.0159236,0.01316
2018-01-22,03:00,0.0257367,0.02127
2018-01-22,04:00,0.0332508,0.02748
2018-01-22,05:00,0.0400268,0.03308
2018-01-22,06:00,0.0519695,0.04295
2018-01-22,07:00,0.0545226,0.04506
2018-01-22,08:00,0.0573782,0.04742
2018-01-22,09:00,0.0562287,0.04647
2018-01-22,10:00,0.0585519,0.04839
2018-01-22,11:00,0.05687,0.047
2018-01-22,12:00,0.0573419,0.04739
2018-01-22,13:00,0.0560714,0.04634
2018-01-22,14:00,0.0531674,0.04394
2018-01-22,15:00,0.0528165,0.04365
2018-01-22,16:00,0.059895,0.0495
2018-01-22,17:00,0.06171,0.051
2018-01-22,18:00,0.0581405,0.04805
2018-01-22,19:00,0.0518122,0.04282
2018-01-22,20:00,0.0471779,0.03899
2018-01-22,21:00,0.0459679,0.03799
2018-01-22,22:00,0.0433664,0.03584
2018-01-22,23:00,0.041382,0.0342
2018-01-23,00:00,0.0393492,0.03252
2018-01-23,01:00,0.0381634,0.03154
2018-01-23,02:00,0.0367598,0.03038
2018-01-23,03:00,0.0374737,0.03097
2018-01-23,04:00,0.0393008,0.03248
2018-01-23,05:00,0.0484,0.04
2018-01-23,06:00,0.0592053,0.04893
2018-01-23,07:00,0.0638154,0.05274
2018-01-23,08:00,0.0614559,0.05079
2018-01-23,09:00,0.058322,0.0482
2018-01-23,10:00,0.0543411,0.04491
2018-01-23,11:00,0.0507474,0.04194
2018-01-23,12:00,0.0506143,0.04183
2018-01-23,13:00,0.04719,0.039
2018-01-23,14:00,0.045375,0.0375
2018-01-23,15:00,0.0431123,0.03563
2018-01-23,16:00,0.0495374,0.04094
2018-01-23,17:00,0.0536635,0.04435
2018-01-23,18:00,0.045254,0.0374
2018-01-23,19:00,0.0462825,0.03825
2018-01-23,20:00,0.04114,0.034
2018-01-23,21:00,0.041019,0.0339
2018-01-23,22:00,0.0399421,0.03301
2018-01-23,23:00,0.0339405,0.02805
2018-01-24,00:00,0.0336501,0.02781
2018-01-24,01:00,0.0328757,0.02717
2018-01-24,02:00,0.0300927,0.02487
2018-01-24,03:00,0.0303468,0.02508
2018-01-24,04:00,0.0320771,0.02651
2018-01-24,05:00,0.035695,0.0295
2018-01-24,06:00,0.052393,0.0433
2018-01-24,07:00,0.058806,0.0486
2018-01-24,08:00,0.0616858,0.05098
2018-01-24,09:00,0.05445,0.045
2018-01-24,10:00,0.0616737,0.05097
2018-01-24,11:00,0.05687,0.047
2018-01-24,12:00,0.0548493,0.04533
2018-01-24,13:00,0.0497673,0.04113
2018-01-24,14:00,0.04598,0.038
2018-01-24,15:00,0.0449031,0.03711
2018-01-24,16:00,0.058685,0.0485
2018-01-24,17:00,0.05687,0.047
2018-01-24,18:00,0.0564465,0.04665
2018-01-24,19:00,0.0469359,0.03879
2018-01-24,20:00,0.041987,0.0347
2018-01-24,21:00,0.040535,0.0335
2018-01-24,22:00,0.039809,0.0329
2018-01-24,23:00,0.0339768,0.02808
2018-01-25,00:00,0.0356224,0.02944
2018-01-25,01:00,0.032791,0.0271
2018-01-25,02:00,0.0298144,0.02464
2018-01-25,03:00,0.028193,0.0233
2018-01-25,04:00,0.018271,0.0151
2018-01-25,05:00,0.038841,0.0321
2018-01-25,06:00,0.0495374,0.04094
2018-01-25,07:00,0.0500335,0.04135
2018-01-25,08:00,0.0487509,0.04029
2018-01-25,09:00,0.0484,0.04
2018-01-25,10:00,0.048279,0.0399
2018-01-25,11:00,0.0506506,0.04186
2018-01-25,12:00,0.0497673,0.04113
2018-01-25,13:00,0.0532158,0.04398
2018-01-25,14:00,0.0548009,0.04529
2018-01-25,15:00,0.0550187,0.04547
2018-01-25,16:00,0.0597377,0.04937
2018-01-25,17:00,0.0652432,0.05392
2018-01-25,18:00,0.0604153,0.04993
2018-01-25,19:00,0.0528891,0.04371
2018-01-25,20:00,0.0471658,0.03898
2018-01-25,21:00,0.0467302,0.03862
2018-01-25,22:00,0.0452661,0.03741
2018-01-25,23:00,0.0450483,0.03723
2018-01-26,00:00,0.0423863,0.03503
2018-01-26,01:00,0.041261,0.0341
2018-01-26,02:00,0.0399421,0.03301
2018-01-26,03:00,0.03993,0.033
2018-01-26,04:00,0.042229,0.0349
2018-01-26,05:00,0.0482911,0.03991
2018-01-26,06:00,0.0620367,0.05127
2018-01-26,07:00,0.0662112,0.05472
2018-01-26,08:00,0.0659692,0.05452
2018-01-26,09:00,0.0653642,0.05402
2018-01-26,10:00,0.0643478,0.05318
2018-01-26,11:00,0.0607783,0.05023
2018-01-26,12:00,0.059532,0.0492
2018-01-26,13:00,0.0592416,0.04896
2018-01-26,14:00,0.0583825,0.04825
2018-01-26,15:00,0.0583825,0.04825
2018-01-26,16:00,0.0618915,0.05115
2018-01-26,17:00,0.066187,0.0547
2018-01-26,18:00,0.0630289,0.05209
2018-01-26,19:00,0.05566,0.046
2018-01-26,20:00,0.0489324,0.04044
2018-01-26,21:00,0.0489203,0.04043
2018-01-26,22:00,0.04719,0.039
2018-01-26,23:00,0.0445401,0.03681
2018-01-27,00:00,0.040898,0.0338
2018-01-27,01:00,0.0397727,0.03287
2018-01-27,02:00,0.0393613,0.03253
2018-01-27,03:00,0.0393613,0.03253
2018-01-27,04:00,0.0384659,0.03179
2018-01-27,05:00,0.0393371,0.03251
2018-01-27,06:00,0.0419265,0.03465
2018-01-27,07:00,0.0525745,0.04345
2018-01-27,08:00,0.0570999,0.04719
2018-01-27,09:00,0.0569184,0.04704
2018-01-27,10:00,0.0531553,0.04393
2018-01-27,11:00,0.0507232,0.04192
2018-01-27,12:00,0.0460526,0.03806
2018-01-27,13:00,0.039325,0.0325
2018-01-27,14:00,0.0388531,0.03211
2018-01-27,15:00,0.0387926,0.03206
2018-01-27,16:00,0.04477,0.037
2018-01-27,17:00,0.048037,0.0397
2018-01-27,18:00,0.0470085,0.03885
2018-01-27,19:00,0.040656,0.0336
2018-01-27,20:00,0.0380787,0.03147
2018-01-27,21:00,0.0363,0.03
2018-01-27,22:00,0.0363,0.03
2018-01-27,23:00,0.037994,0.0314
